County,State,State/County FIPS Code,Rate_per_100,Year
PULASKI,IN,18131,56.5,2017
PUTNAM,IN,18133,55.1,2017
RANDOLPH,IN,18135,67.6,2017
RIPLEY,IN,18137,99.6,2017
RUSH,IN,18139,68.7,2017
SAINT JOSEPH,IN,18141,71.8,2017
SCOTT,IN,18143,124.4,2017
SHELBY,IN,18145,70.1,2017
SPENCER,IN,18147,27.2,2017
STARKE,IN,18149,104.5,2017
STEUBEN,IN,18151,74,2017
SULLIVAN,IN,18153,75.8,2017
SWITZERLAND,IN,18155,39.7,2017
TIPPECANOE,IN,18157,63.7,2017
TIPTON,IN,18159,47.4,2017
UNION,IN,18161,43.9,2017
VANDERBURGH,IN,18163,121.5,2017
VERMILLION,IN,18165,78.5,2017
VIGO,IN,18167,95,2017
WABASH,IN,18169,84.6,2017
WARRICK,IN,18173,75.7,2017
WASHINGTON,IN,18175,70.9,2017
WAYNE,IN,18177,82.8,2017
WELLS,IN,18179,67.1,2017
WHITE,IN,18181,72.3,2017
WHITLEY,IN,18183,78.1,2017
ADAIR,IA,19001,42.1,2017
ADAMS,IA,19003,67.6,2017
ALLAMAKEE,IA,19005,30.7,2017
APPANOOSE,IA,19007,103.5,2017
AUDUBON,IA,19009,55,2017
BENTON,IA,19011,10.8,2017
BLACK HAWK,IA,19013,63.5,2017
BOONE,IA,19015,56.6,2017
BREMER,IA,19017,43.2,2017
BUCHANAN,IA,19019,32.2,2017
BUENA VISTA,IA,19021,37.4,2017
BUTLER,IA,19023,17.1,2017
CALHOUN,IA,19025,67.4,2017
CARROLL,IA,19027,87.8,2017
CASS,IA,19029,90.2,2017
CEDAR,IA,19031,17.3,2017
CERRO GORDO,IA,19033,82.3,2017
CHEROKEE,IA,19035,38.6,2017
CHICKASAW,IA,19037,22.7,2017
CLARKE,IA,19039,94.7,2017
CLAY,IA,19041,100.2,2017
CLAYTON,IA,19043,20.3,2017
CLINTON,IA,19045,71.9,2017
CRAWFORD,IA,19047,58.3,2017
DALLAS,IA,19049,19.7,2017
DAVIS,IA,19051,53.6,2017
DECATUR,IA,19053,54.2,2017
DELAWARE,IA,19055,39.6,2017
DES MOINES,IA,19057,85.2,2017
DICKINSON,IA,19059,76.2,2017
DUBUQUE,IA,19061,51.4,2017
EMMET,IA,19063,52,2017
FAYETTE,IA,19065,60.4,2017
FLOYD,IA,19067,53,2017
FRANKLIN,IA,19069,1.1,2017
FREMONT,IA,19071,34.8,2017
GREENE,IA,19073,86.9,2017
GRUNDY,IA,19075,35.5,2017
GUTHRIE,IA,19077,9,2017
HAMILTON,IA,19079,55.9,2017
HANCOCK,IA,19081,0.1,2017
HARDIN,IA,19083,52.6,2017
HARRISON,IA,19085,60.6,2017
HENRY,IA,19087,65.3,2017
HOWARD,IA,19089,28,2017
HUMBOLDT,IA,19091,52.4,2017
IDA,IA,19093,65.5,2017
IOWA,IA,19095,28.8,2017
JACKSON,IA,19097,31.5,2017
JASPER,IA,19099,60.2,2017
JEFFERSON,IA,19101,81.5,2017
JOHNSON,IA,19103,28.7,2017
JONES,IA,19105,37,2017
KOSSUTH,IA,19109,34.4,2017
LEE,IA,19111,110.2,2017
LINN,IA,19113,56.5,2017
LOUISA,IA,19115,18.8,2017
LUCAS,IA,19117,86.4,2017
LYON,IA,19119,24.6,2017
MADISON,IA,19121,76.2,2017
MAHASKA,IA,19123,69.9,2017
MARION,IA,19125,56.9,2017
MARSHALL,IA,19127,67.6,2017
MILLS,IA,19129,49.2,2017
MITCHELL,IA,19131,21.6,2017
MONONA,IA,19133,86.6,2017
MONROE,IA,19135,76.5,2017
MONTGOMERY,IA,19137,83.8,2017
MUSCATINE,IA,19139,56,2017
OBRIEN,IA,19141,59.9,2017
OSCEOLA,IA,19143,33.9,2017
PAGE,IA,19145,100.7,2017
PALO ALTO,IA,19147,34.1,2017
PLYMOUTH,IA,19149,42,2017
POCAHONTAS,IA,19151,58,2017
POLK,IA,19153,70.1,2017
POTTAWATTAMIE,IA,19155,80.3,2017
POWESHIEK,IA,19157,51.2,2017
RINGGOLD,IA,19159,62.3,2017
SAC,IA,19161,15.6,2017
SCOTT,IA,19163,64.3,2017
SHELBY,IA,19165,53.3,2017
SIOUX,IA,19167,22.7,2017
STORY,IA,19169,37.6,2017
TAMA,IA,19171,27.2,2017
TAYLOR,IA,19173,14.5,2017
UNION,IA,19175,115.6,2017
VAN BUREN,IA,19177,0.4,2017
WAPELLO,IA,19179,99.7,2017
WARREN,IA,19181,38.4,2017
WASHINGTON,IA,19183,41,2017
WAYNE,IA,19185,65.3,2017
WEBSTER,IA,19187,75.9,2017
WINNEBAGO,IA,19189,51.2,2017
WINNESHIEK,IA,19191,44,2017
WOODBURY,IA,19193,65.6,2017
WORTH,IA,19195,0.7,2017
WRIGHT,IA,19197,38.5,2017
ALLEN,KS,20001,96.8,2017
ANDERSON,KS,20003,0.8,2017
ATCHISON,KS,20005,95.1,2017
BARBER,KS,20007,3,2017
BARTON,KS,20009,99.3,2017
BOURBON,KS,20011,105.6,2017
BROWN,KS,20013,46.5,2017
BUTLER,KS,20015,88.9,2017
CHAUTAUQUA,KS,20019,9,2017
CHEROKEE,KS,20021,36.3,2017
CHEYENNE,KS,20023,104.3,2017
CLARK,KS,20025,0.8,2017
CLAY,KS,20027,78.2,2017
CLOUD,KS,20029,38.6,2017
COFFEY,KS,20031,3.1,2017
COMANCHE,KS,20033,0.6,2017
COWLEY,KS,20035,91.7,2017
CRAWFORD,KS,20037,93.5,2017
DECATUR,KS,20039,59.8,2017
DICKINSON,KS,20041,1.7,2017
DOUGLAS,KS,20045,59.1,2017
EDWARDS,KS,20047,64.2,2017
ELK,KS,20049,3,2017
ELLIS,KS,20051,95.9,2017
ELLSWORTH,KS,20053,67.1,2017
FINNEY,KS,20055,67.2,2017
FORD,KS,20057,67.4,2017
FRANKLIN,KS,20059,94.7,2017
GEARY,KS,20061,56.5,2017
GOVE,KS,20063,49.1,2017
GRAHAM,KS,20065,118.5,2017
GRANT,KS,20067,45.3,2017
GRAY,KS,20069,19.6,2017
GREELEY,KS,20071,95.1,2017
GREENWOOD,KS,20073,1.2,2017
HAMILTON,KS,20075,37.7,2017
HARPER,KS,20077,70.7,2017
HARVEY,KS,20079,80.9,2017
HASKELL,KS,20081,2.3,2017
HODGEMAN,KS,20083,0.7,2017
JACKSON,KS,20085,46,2017
JEFFERSON,KS,20087,0.8,2017
JEWELL,KS,20089,0.4,2017
JOHNSON,KS,20091,59.1,2017
KEARNY,KS,20093,40.4,2017
KIOWA,KS,20097,75.5,2017
LABETTE,KS,20099,100.2,2017
LANE,KS,20101,75.5,2017
LEAVENWORTH,KS,20103,39.8,2017
LINCOLN,KS,20105,0.5,2017
LINN,KS,20107,3.8,2017
LOGAN,KS,20109,65.9,2017
LYON,KS,20111,71,2017
MCPHERSON,KS,20113,75.9,2017
MARION,KS,20115,29.9,2017
MARSHALL,KS,20117,31.7,2017
MEADE,KS,20119,0.9,2017
MIAMI,KS,20121,42.3,2017
MITCHELL,KS,20123,86.3,2017
MONTGOMERY,KS,20125,115.7,2017
MORRIS,KS,20127,1.7,2017
MORTON,KS,20129,115.6,2017
NEMAHA,KS,20131,26.5,2017
NEOSHO,KS,20133,45.6,2017
NESS,KS,20135,103.7,2017
NORTON,KS,20137,85.2,2017
OSAGE,KS,20139,1.9,2017
OSBORNE,KS,20141,148.7,2017
OTTAWA,KS,20143,0.8,2017
PAWNEE,KS,20145,45.9,2017
PHILLIPS,KS,20147,2.5,2017
POTTAWATOMIE,KS,20149,0.7,2017
PRATT,KS,20151,159.9,2017
RAWLINS,KS,20153,0.6,2017
RENO,KS,20155,97.5,2017
REPUBLIC,KS,20157,2.4,2017
RICE,KS,20159,39.7,2017
RILEY,KS,20161,62.5,2017
ROOKS,KS,20163,2.4,2017
RUSH,KS,20165,46.2,2017
RUSSELL,KS,20167,2.5,2017
SALINE,KS,20169,125,2017
SCOTT,KS,20171,90.4,2017
SEDGWICK,KS,20173,93.1,2017
SEWARD,KS,20175,99.5,2017
SHAWNEE,KS,20177,90.9,2017
SHERIDAN,KS,20179,1.3,2017
SHERMAN,KS,20181,78.8,2017
SMITH,KS,20183,116,2017
STANTON,KS,20187,88.4,2017
STEVENS,KS,20189,22,2017
SUMNER,KS,20191,65.9,2017
THOMAS,KS,20193,83.9,2017
TREGO,KS,20195,130.7,2017
WALLACE,KS,20199,40.6,2017
WASHINGTON,KS,20201,84.4,2017
WILSON,KS,20205,72,2017
WOODSON,KS,20207,0.8,2017
WYANDOTTE,KS,20209,60.9,2017
ADAIR,KY,21001,99.1,2017
ALLEN,KY,21003,79.9,2017
ANDERSON,KY,21005,78.2,2017
BALLARD,KY,21007,80.6,2017
BARREN,KY,21009,115,2017
BATH,KY,21011,47.9,2017
BELL,KY,21013,228.4,2017
BOONE,KY,21015,80.3,2017
BOURBON,KY,21017,90.8,2017
BOYD,KY,21019,78.6,2017
BOYLE,KY,21021,93.8,2017
BRACKEN,KY,21023,16.6,2017
BREATHITT,KY,21025,173.5,2017
BRECKINRIDGE,KY,21027,36.2,2017
BULLITT,KY,21029,63.1,2017
BUTLER,KY,21031,72.7,2017
CALDWELL,KY,21033,124,2017
CALLOWAY,KY,21035,86.7,2017
CAMPBELL,KY,21037,76.8,2017
CARLISLE,KY,21039,65.3,2017
CARROLL,KY,21041,137.9,2017
CARTER,KY,21043,65.5,2017
CASEY,KY,21045,86.1,2017
CHRISTIAN,KY,21047,56.2,2017
CLARK,KY,21049,90.5,2017
CLAY,KY,21051,187.4,2017
CLINTON,KY,21053,131.6,2017
CRITTENDEN,KY,21055,100.7,2017
CUMBERLAND,KY,21057,148.6,2017
DAVIESS,KY,21059,91.4,2017
EDMONSON,KY,21061,61.5,2017
ELLIOTT,KY,21063,33.9,2017
ESTILL,KY,21065,132.1,2017
FAYETTE,KY,21067,55.6,2017
FLEMING,KY,21069,61.1,2017
FLOYD,KY,21071,215.9,2017
FRANKLIN,KY,21073,81.9,2017
FULTON,KY,21075,157.7,2017
GALLATIN,KY,21077,37.5,2017
GARRARD,KY,21079,41.9,2017
GRANT,KY,21081,100.6,2017
GRAVES,KY,21083,87.9,2017
GRAYSON,KY,21085,122,2017
GREEN,KY,21087,57.4,2017
GREENUP,KY,21089,60,2017
HANCOCK,KY,21091,24.3,2017
HARDIN,KY,21093,80.9,2017
HARLAN,KY,21095,120.8,2017
HARRISON,KY,21097,78.4,2017
HART,KY,21099,57.3,2017
HENDERSON,KY,21101,127,2017
HENRY,KY,21103,54.9,2017
HICKMAN,KY,21105,53.9,2017
HOPKINS,KY,21107,121.4,2017
JACKSON,KY,21109,51.1,2017
JEFFERSON,KY,21111,76.5,2017
JESSAMINE,KY,21113,78.9,2017
JOHNSON,KY,21115,168.1,2017
KENTON,KY,21117,66.4,2017
KNOTT,KY,21119,81.5,2017
KNOX,KY,21121,82.1,2017
LARUE,KY,21123,78.4,2017
LAUREL,KY,21125,89.4,2017
LAWRENCE,KY,21127,90.1,2017
LEE,KY,21129,132.3,2017
LESLIE,KY,21131,177.5,2017
LETCHER,KY,21133,126.7,2017
LEWIS,KY,21135,18.7,2017
LINCOLN,KY,21137,62.9,2017
LIVINGSTON,KY,21139,5.3,2017
LOGAN,KY,21141,102.3,2017
LYON,KY,21143,106.9,2017
MCCRACKEN,KY,21145,162.4,2017
MCCREARY,KY,21147,120.9,2017
MCLEAN,KY,21149,81.5,2017
MADISON,KY,21151,74.9,2017
MAGOFFIN,KY,21153,135.7,2017
MARION,KY,21155,97.2,2017
MARSHALL,KY,21157,101.5,2017
MARTIN,KY,21159,133.8,2017
MASON,KY,21161,95,2017
MEADE,KY,21163,53.2,2017
MENIFEE,KY,21165,37.8,2017
MERCER,KY,21167,81.4,2017
METCALFE,KY,21169,67,2017
MONROE,KY,21171,104.1,2017
MONTGOMERY,KY,21173,130.7,2017
MORGAN,KY,21175,82.3,2017
MUHLENBERG,KY,21177,97.9,2017
NELSON,KY,21179,85.2,2017
NICHOLAS,KY,21181,28.8,2017
OHIO,KY,21183,99.5,2017
OLDHAM,KY,21185,52,2017
OWEN,KY,21187,36.5,2017
OWSLEY,KY,21189,229.3,2017
PENDLETON,KY,21191,46.8,2017
PERRY,KY,21193,198.7,2017
PIKE,KY,21195,191.4,2017
POWELL,KY,21197,141,2017
PULASKI,KY,21199,83.4,2017
ROCKCASTLE,KY,21203,69.4,2017
ROWAN,KY,21205,96.9,2017
RUSSELL,KY,21207,110.7,2017
SCOTT,KY,21209,70.9,2017
SHELBY,KY,21211,61.8,2017
SIMPSON,KY,21213,90.1,2017
SPENCER,KY,21215,38.2,2017
TAYLOR,KY,21217,92.5,2017
TODD,KY,21219,5,2017
TRIGG,KY,21221,65.9,2017
TRIMBLE,KY,21223,52.8,2017
UNION,KY,21225,113.7,2017
WARREN,KY,21227,83.5,2017
WASHINGTON,KY,21229,40,2017
WAYNE,KY,21231,113.5,2017
WEBSTER,KY,21233,82.1,2017
WHITLEY,KY,21235,220.9,2017
WOLFE,KY,21237,122.7,2017
WOODFORD,KY,21239,59.3,2017
ACADIA,LA,22001,72.1,2017
ALLEN,LA,22003,83.4,2017
ASCENSION,LA,22005,85.1,2017
ASSUMPTION,LA,22007,29.2,2017
AVOYELLES,LA,22009,112.9,2017
BEAUREGARD,LA,22011,71.1,2017
BIENVILLE,LA,22013,60.4,2017
BOSSIER,LA,22015,89.1,2017
CADDO,LA,22017,105.6,2017
CALCASIEU,LA,22019,97.3,2017
CALDWELL,LA,22021,46.7,2017
CATAHOULA,LA,22025,100.2,2017
CLAIBORNE,LA,22027,94.9,2017
CONCORDIA,LA,22029,91.5,2017
DE SOTO,LA,22031,66.1,2017
EAST BATON ROUGE,LA,22033,81.7,2017
EAST CARROLL,LA,22035,92.8,2017
EAST FELICIANA,LA,22037,41,2017
EVANGELINE,LA,22039,171.3,2017
FRANKLIN,LA,22041,110.8,2017
GRANT,LA,22043,44.6,2017
IBERIA,LA,22045,88.2,2017
IBERVILLE,LA,22047,73.3,2017
JACKSON,LA,22049,73.2,2017
JEFFERSON,LA,22051,95.7,2017
JEFFERSON DAVIS,LA,22053,88.4,2017
LAFAYETTE,LA,22055,86.6,2017
LAFOURCHE,LA,22057,86.7,2017
LA SALLE,LA,22059,105.9,2017
LINCOLN,LA,22061,81.1,2017
LIVINGSTON,LA,22063,93.8,2017
MADISON,LA,22065,1.5,2017
MOREHOUSE,LA,22067,111.9,2017
NATCHITOCHES,LA,22069,76.5,2017
ORLEANS,LA,22071,59.8,2017
OUACHITA,LA,22073,102.7,2017
PLAQUEMINES,LA,22075,38.6,2017
POINTE COUPEE,LA,22077,84.5,2017
RAPIDES,LA,22079,133.3,2017
RED RIVER,LA,22081,105.7,2017
RICHLAND,LA,22083,140.8,2017
SABINE,LA,22085,71.6,2017
SAINT BERNARD,LA,22087,114.7,2017
SAINT CHARLES,LA,22089,67.8,2017
SAINT HELENA,LA,22091,75.6,2017
SAINT JAMES,LA,22093,77.6,2017
ST JOHN THE BAPTIST,LA,22095,92.8,2017
SAINT LANDRY,LA,22097,137.2,2017
SAINT MARTIN,LA,22099,70.3,2017
SAINT MARY,LA,22101,98,2017
SAINT TAMMANY,LA,22103,92,2017
TANGIPAHOA,LA,22105,115.4,2017
TENSAS,LA,22107,64.1,2017
TERREBONNE,LA,22109,90.9,2017
UNION,LA,22111,83.2,2017
VERMILION,LA,22113,61.4,2017
VERNON,LA,22115,70.3,2017
WASHINGTON,LA,22117,125.8,2017
WEBSTER,LA,22119,107.1,2017
WEST BATON ROUGE,LA,22121,87.7,2017
WEST CARROLL,LA,22123,51.9,2017
WEST FELICIANA,LA,22125,43,2017
WINN,LA,22127,98.1,2017
ANDROSCOGGIN,ME,23001,58.9,2017
AROOSTOOK,ME,23003,63.5,2017
CUMBERLAND,ME,23005,44.3,2017
FRANKLIN,ME,23007,49.4,2017
HANCOCK,ME,23009,53,2017
KENNEBEC,ME,23011,83.9,2017
KNOX,ME,23013,55.1,2017
LINCOLN,ME,23015,37.8,2017
OXFORD,ME,23017,61.2,2017
PENOBSCOT,ME,23019,60,2017
PISCATAQUIS,ME,23021,63.4,2017
SAGADAHOC,ME,23023,50,2017
SOMERSET,ME,23025,61.9,2017
WALDO,ME,23027,38.6,2017
WASHINGTON,ME,23029,58.5,2017
YORK,ME,23031,52.9,2017
ALLEGANY,MD,24001,109.9,2017
ANNE ARUNDEL,MD,24003,61.4,2017
BALTIMORE,MD,24005,63.5,2017
CALVERT,MD,24009,78.5,2017
CAROLINE,MD,24011,40.8,2017
CARROLL,MD,24013,64.5,2017
CECIL,MD,24015,64.1,2017
CHARLES,MD,24017,71.3,2017
DORCHESTER,MD,24019,67.9,2017
FREDERICK,MD,24021,61.4,2017
GARRETT,MD,24023,77.6,2017
HARFORD,MD,24025,64.6,2017
HOWARD,MD,24027,31.5,2017
KENT,MD,24029,96.6,2017
MONTGOMERY,MD,24031,29.9,2017
PRINCE GEORGE’S,MD,24033,34.2,2017
QUEEN ANNE’S,MD,24035,57.8,2017
SAINT MARYS,MD,24037,56.9,2017
SOMERSET,MD,24039,42.2,2017
TALBOT,MD,24041,96.3,2017
WASHINGTON,MD,24043,100.2,2017
WICOMICO,MD,24045,66.3,2017
WORCESTER,MD,24047,63,2017
BALTIMORE CITY,MD,24510,48.5,2017
BARNSTABLE,MA,25001,50.9,2017
BERKSHIRE,MA,25003,51.8,2017
BRISTOL,MA,25005,62.1,2017
DUKES,MA,25007,47.9,2017
ESSEX,MA,25009,39.4,2017
FRANKLIN,MA,25011,46.3,2017
HAMPDEN,MA,25013,57.7,2017
HAMPSHIRE,MA,25015,48.8,2017
MIDDLESEX,MA,25017,28.8,2017
NANTUCKET,MA,25019,31.1,2017
NORFOLK,MA,25021,35.6,2017
PLYMOUTH,MA,25023,45.6,2017
SUFFOLK,MA,25025,26.8,2017
WORCESTER,MA,25027,43.9,2017
ALCONA,MI,26001,13.2,2017
ALGER,MI,26003,71.9,2017
ALLEGAN,MI,26005,40.6,2017
ALPENA,MI,26007,113.1,2017
ANTRIM,MI,26009,39.8,2017
ARENAC,MI,26011,93.2,2017
BARAGA,MI,26013,72.9,2017
BARRY,MI,26015,55.2,2017
BAY,MI,26017,86.6,2017
BENZIE,MI,26019,55.7,2017
BERRIEN,MI,26021,84.4,2017
BRANCH,MI,26023,71,2017
CALHOUN,MI,26025,101.4,2017
CASS,MI,26027,35.8,2017
CHARLEVOIX,MI,26029,74,2017
CHEBOYGAN,MI,26031,105.8,2017
CHIPPEWA,MI,26033,56.1,2017
CLARE,MI,26035,110,2017
CLINTON,MI,26037,35,2017
CRAWFORD,MI,26039,101.9,2017
DELTA,MI,26041,87.6,2017
DICKINSON,MI,26043,87.5,2017
EATON,MI,26045,85.7,2017
EMMET,MI,26047,110.5,2017
GENESEE,MI,26049,102,2017
GLADWIN,MI,26051,89,2017
GOGEBIC,MI,26053,89.8,2017
GRAND TRAVERSE,MI,26055,96.2,2017
GRATIOT,MI,26057,70.2,2017
HILLSDALE,MI,26059,61.3,2017
HOUGHTON,MI,26061,39.2,2017
HURON,MI,26063,62.6,2017
INGHAM,MI,26065,63.7,2017
IONIA,MI,26067,63,2017
IOSCO,MI,26069,134.2,2017
IRON,MI,26071,76.9,2017
ISABELLA,MI,26073,61.6,2017
JACKSON,MI,26075,73.9,2017
KALAMAZOO,MI,26077,63.3,2017
KALKASKA,MI,26079,91.8,2017
KENT,MI,26081,67.7,2017
LAKE,MI,26085,29,2017
LAPEER,MI,26087,68,2017
LEELANAU,MI,26089,18.5,2017
LENAWEE,MI,26091,81.7,2017
LIVINGSTON,MI,26093,52.8,2017
LUCE,MI,26095,111.5,2017
MACKINAC,MI,26097,68.4,2017
MACOMB,MI,26099,86.3,2017
MANISTEE,MI,26101,87.2,2017
MARQUETTE,MI,26103,75.5,2017
MASON,MI,26105,117.7,2017
MECOSTA,MI,26107,82.1,2017
MENOMINEE,MI,26109,32.9,2017
MIDLAND,MI,26111,73.6,2017
MISSAUKEE,MI,26113,30.4,2017
MONROE,MI,26115,78.4,2017
MONTCALM,MI,26117,103.2,2017
MONTMORENCY,MI,26119,60.6,2017
MUSKEGON,MI,26121,111.4,2017
NEWAYGO,MI,26123,101.2,2017
OAKLAND,MI,26125,64,2017
OCEANA,MI,26127,60.7,2017
OGEMAW,MI,26129,128.1,2017
ONTONAGON,MI,26131,29.6,2017
OSCEOLA,MI,26133,63.2,2017
OSCODA,MI,26135,80.7,2017
OTSEGO,MI,26137,143.2,2017
OTTAWA,MI,26139,52.8,2017
PRESQUE ISLE,MI,26141,49.1,2017
ROSCOMMON,MI,26143,127.3,2017
SAGINAW,MI,26145,78.1,2017
SAINT CLAIR,MI,26147,87.7,2017
SAINT JOSEPH,MI,26149,93.6,2017
SANILAC,MI,26151,39.8,2017
SCHOOLCRAFT,MI,26153,95.3,2017
SHIAWASSEE,MI,26155,84.8,2017
TUSCOLA,MI,26157,64.2,2017
VAN BUREN,MI,26159,94.1,2017
WASHTENAW,MI,26161,38.4,2017
WAYNE,MI,26163,77.4,2017
WEXFORD,MI,26165,123,2017
AITKIN,MN,27001,68,2017
ANOKA,MN,27003,44.9,2017
BECKER,MN,27005,37.5,2017
BELTRAMI,MN,27007,46.4,2017
BENTON,MN,27009,33.1,2017
BIG STONE,MN,27011,83.4,2017
BLUE EARTH,MN,27013,58.5,2017
BROWN,MN,27015,48.9,2017
CARLTON,MN,27017,54.6,2017
CARVER,MN,27019,35.6,2017
CASS,MN,27021,24.7,2017
CHIPPEWA,MN,27023,62.8,2017
CHISAGO,MN,27025,30.9,2017
CLAY,MN,27027,44.8,2017
CLEARWATER,MN,27029,57.7,2017
COOK,MN,27031,34,2017
COTTONWOOD,MN,27033,77.8,2017
CROW WING,MN,27035,52.1,2017
DAKOTA,MN,27037,43,2017
DODGE,MN,27039,13.8,2017
DOUGLAS,MN,27041,79.9,2017
FARIBAULT,MN,27043,46.7,2017
FILLMORE,MN,27045,29.2,2017
FREEBORN,MN,27047,35.2,2017
GOODHUE,MN,27049,41.7,2017
GRANT,MN,27051,33.1,2017
HENNEPIN,MN,27053,33.5,2017
HOUSTON,MN,27055,21.7,2017
HUBBARD,MN,27057,48.8,2017
ISANTI,MN,27059,47.6,2017
ITASCA,MN,27061,54.7,2017
JACKSON,MN,27063,24.1,2017
KANABEC,MN,27065,71.3,2017
KANDIYOHI,MN,27067,58.9,2017
KITTSON,MN,27069,37.6,2017
KOOCHICHING,MN,27071,51.4,2017
LAC QUI PARLE,MN,27073,58.4,2017
LAKE,MN,27075,24.3,2017
LAKE OF THE WOODS,MN,27077,63.5,2017
LE SUEUR,MN,27079,9.4,2017
LINCOLN,MN,27081,38.7,2017
LYON,MN,27083,43.5,2017
MCLEOD,MN,27085,63.1,2017
MAHNOMEN,MN,27087,30.6,2017
MARSHALL,MN,27089,21.1,2017
MARTIN,MN,27091,66.1,2017
MEEKER,MN,27093,26,2017
MILLE LACS,MN,27095,62.4,2017
MORRISON,MN,27097,57,2017
MOWER,MN,27099,34.7,2017
MURRAY,MN,27101,35.4,2017
NICOLLET,MN,27103,19,2017
NOBLES,MN,27105,34.5,2017
NORMAN,MN,27107,21.7,2017
OLMSTED,MN,27109,27.3,2017
OTTER TAIL,MN,27111,48.5,2017
PENNINGTON,MN,27113,68.6,2017
PINE,MN,27115,53.9,2017
PIPESTONE,MN,27117,73.2,2017
POLK,MN,27119,55.8,2017
POPE,MN,27121,59,2017
RAMSEY,MN,27123,36,2017
RED LAKE,MN,27125,27.5,2017
REDWOOD,MN,27127,41,2017
RENVILLE,MN,27129,28.6,2017
RICE,MN,27131,43.1,2017
ROCK,MN,27133,54.1,2017
ROSEAU,MN,27135,59.4,2017
SAINT LOUIS,MN,27137,54.4,2017
SCOTT,MN,27139,33.3,2017
SHERBURNE,MN,27141,36.3,2017
SIBLEY,MN,27143,23.4,2017
STEARNS,MN,27145,48.2,2017
STEELE,MN,27147,41.5,2017
STEVENS,MN,27149,49.7,2017
SWIFT,MN,27151,46.7,2017
TODD,MN,27153,23.1,2017
TRAVERSE,MN,27155,38.5,2017
WABASHA,MN,27157,8.3,2017
WADENA,MN,27159,124.5,2017
WASECA,MN,27161,47.8,2017
WASHINGTON,MN,27163,47.8,2017
WATONWAN,MN,27165,46.4,2017
WILKIN,MN,27167,53.4,2017
WINONA,MN,27169,39.9,2017
WRIGHT,MN,27171,46.6,2017
YELLOW MEDICINE,MN,27173,34.8,2017
ADAMS,MS,28001,124.1,2017
ALCORN,MS,28003,161.5,2017
AMITE,MS,28005,41.8,2017
ATTALA,MS,28007,103.6,2017
BENTON,MS,28009,59.8,2017
BOLIVAR,MS,28011,76.8,2017
CALHOUN,MS,28013,70.8,2017
CARROLL,MS,28015,0.6,2017
CHICKASAW,MS,28017,85.3,2017
CHOCTAW,MS,28019,53.6,2017
CLAIBORNE,MS,28021,62.4,2017
CLARKE,MS,28023,100.3,2017
CLAY,MS,28025,103.6,2017
COAHOMA,MS,28027,115.1,2017
COPIAH,MS,28029,89.2,2017
COVINGTON,MS,28031,105.3,2017
DESOTO,MS,28033,90.7,2017
FORREST,MS,28035,183.3,2017
FRANKLIN,MS,28037,60.3,2017
GEORGE,MS,28039,130.5,2017
GREENE,MS,28041,53.2,2017
GRENADA,MS,28043,160.6,2017
HANCOCK,MS,28045,81.5,2017
HARRISON,MS,28047,108.2,2017
HINDS,MS,28049,62.2,2017
HOLMES,MS,28051,61,2017
HUMPHREYS,MS,28053,52.7,2017
ITAWAMBA,MS,28057,100,2017
JACKSON,MS,28059,86.4,2017
JASPER,MS,28061,35.8,2017
JEFFERSON,MS,28063,0.3,2017
JEFFERSON DAVIS,MS,28065,111.5,2017
JONES,MS,28067,137.6,2017
KEMPER,MS,28069,34.1,2017
LAFAYETTE,MS,28071,62,2017
LAMAR,MS,28073,33.3,2017
LAUDERDALE,MS,28075,141.4,2017
LAWRENCE,MS,28077,109.3,2017
LEAKE,MS,28079,86.4,2017
LEE,MS,28081,112.6,2017
LEFLORE,MS,28083,103.9,2017
LINCOLN,MS,28085,100.3,2017
LOWNDES,MS,28087,100.3,2017
MADISON,MS,28089,61.9,2017
MARION,MS,28091,166.5,2017
MARSHALL,MS,28093,47.4,2017
MONROE,MS,28095,95,2017
MONTGOMERY,MS,28097,86,2017
NESHOBA,MS,28099,126.4,2017
NEWTON,MS,28101,63.4,2017
NOXUBEE,MS,28103,87.4,2017
OKTIBBEHA,MS,28105,64.9,2017
PANOLA,MS,28107,93.3,2017
PEARL RIVER,MS,28109,113.5,2017
PERRY,MS,28111,65.4,2017
PIKE,MS,28113,130.6,2017
PONTOTOC,MS,28115,85,2017
PRENTISS,MS,28117,87.7,2017
QUITMAN,MS,28119,72.2,2017
RANKIN,MS,28121,92.6,2017
SCOTT,MS,28123,87.1,2017
SHARKEY,MS,28125,81.7,2017
SIMPSON,MS,28127,94.8,2017
SMITH,MS,28129,42.1,2017
STONE,MS,28131,134.3,2017
SUNFLOWER,MS,28133,47,2017
TALLAHATCHIE,MS,28135,31.9,2017
TATE,MS,28137,111.2,2017
TIPPAH,MS,28139,92.8,2017
TISHOMINGO,MS,28141,133.7,2017
TUNICA,MS,28143,31.2,2017
UNION,MS,28145,99.6,2017
WALTHALL,MS,28147,64.2,2017
WARREN,MS,28149,93.7,2017
WASHINGTON,MS,28151,92.4,2017
WAYNE,MS,28153,122.2,2017
WEBSTER,MS,28155,141.9,2017
WILKINSON,MS,28157,74.2,2017
WINSTON,MS,28159,93.4,2017
YALOBUSHA,MS,28161,44.5,2017
YAZOO,MS,28163,59.3,2017
ADAIR,MO,29001,103.8,2017
ANDREW,MO,29003,0.4,2017
ATCHISON,MO,29005,93.2,2017
